Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
15/8/2022,7:38,METEO,0,20,W,4,3,Camorro,7:30,15:00
15/8/2022,7:53,MINE,16,20,W,4,3,Camorro,7:30,15:00
15/8/2022,7:56,MINE,11,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:10,MINE,26,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:10,RORCUAL,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:14,MINE,54,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:19,MINE,125,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:19,CALZ,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:19,PRIM,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:22,RORCUAL,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:33,MINE,462,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:34,MINE,114,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:34,CALZ,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:34,MINE,370,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:35,ABEJ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:37,MINE,87,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:40,MINE,89,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:40,RORCUAL,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:41,MINE,34,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:41,MINE,46,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:41,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:49,MINE,316,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:49,CIBL,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:49,CALZ,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:49,MINE,108,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:50,CIBL,114,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:50,MINE,64,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:51,ALIM,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:51,CULE,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:52,MINE,46,20,W,4,3,Camorro,7:30,15:00
15/8/2022,8:56,MINE,63,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:02,MINE,260,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:02,CALZ,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:02,ALIM,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:03,MINE,16,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:06,MINE,112,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:10,MINE,116,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:10,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:10,CULE,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:10,CULE,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:11,ALIM,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:13,MINE,74,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:16,MINE,92,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:16,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:16,MINE,85,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:22,RORCUAL,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:33,MINE,76,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:33,CULE,4,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:33,CALZ,5,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:33,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:33,LAGU,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:33,RORCUAL,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:40,MINE,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:44,RORCUAL,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:44,MINE,214,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:45,CULE,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:45,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:45,BUCO,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:45,ELEO,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:47,MINE,370,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:52,MINE,85,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:53,CALZ,6,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:53,ABEJ,4,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:53,CULE,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:58,MINE,44,20,W,4,3,Camorro,7:30,15:00
15/8/2022,9:58,MINE,120,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:00,MINE,62,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:03,RORCUAL,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:11,MINE,260,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:12,CULE,6,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:12,CULE,4,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:12,CALZ,5,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:13,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:13,ALIM,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:21,MINE,452,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:21,CULE,12,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:21,CALZ,15,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:21,ALIM,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:30,CIBL,325,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:31,MINE,180,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:37,CIBL,73,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:37,MINE,115,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:38,CULE,10,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:38,CULE,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:38,CULE,6,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:38,CALZ,15,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:38,CENI,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:40,MINE,142,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:41,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:43,MINE,76,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:43,CALZ,6,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:45,MINE,28,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:55,MINE,25,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:55,CULE,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:55,CALZ,7,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:55,ALIM,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:59,MINE,115,20,W,4,3,Camorro,7:30,15:00
15/8/2022,10:59,CIBL,5,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:12,CENI,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:12,CIBL,790,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:12,MINE,135,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:12,CULE,6,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:13,CALZ,5,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:16,MINE,58,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:16,CULE,6,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:16,CALZ,8,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:16,CENI,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:26,POME,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:30,CINE,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:34,MINE,54,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:34,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:38,MINE,165,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:38,ALIM,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:38,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:38,MINE,82,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:43,CINE,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:43,MINE,16,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:44,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:48,ALIM,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:48,ALIM,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:52,MINE,7,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:53,BUCO,86,20,W,4,3,Camorro,7:30,15:00
15/8/2022,11:56,LAGU,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:09,MINE,6,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:09,CENI,4,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:09,ELEO,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:09,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:10,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:15,CIBL,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:15,MINE,46,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:15,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:15,CALZ,3,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:15,CIBL,43,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:15,ALIM,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:19,ABEJ,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:19,PRIM,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:22,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:23,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:25,CIBL,105,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:26,MINE,66,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:36,MINE,75,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:36,CALZ,4,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:36,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:36,LAGU,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:40,MINE,107,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:41,CALZ,6,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:41,MORO,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:42,MINE,32,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:42,CALZ,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:46,MINE,25,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:46,MINE,14,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:46,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:51,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:52,MINE,45,20,W,4,3,Camorro,7:30,15:00
15/8/2022,12:52,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:02,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:03,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:03,MINE,26,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:03,CALZ,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:16,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:16,MINE,12,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:17,CECO,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:18,CENI,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:26,MINE,46,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:26,CALZ,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:37,MINE,12,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:37,CENI,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,13:44,MINE,16,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:07,MINE,125,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:07,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:08,CALZ,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:08,ALIM,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:08,LAGU,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:11,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:17,MINE,440,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:17,BUCO,2,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:18,RUPE,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:21,MINE,125,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:24,CENI,1,20,W,4,3,Camorro,7:30,15:00
15/8/2022,14:30,MINE,80,20,W,5,3,Camorro,7:30,15:00
15/8/2022,14:45,RORCUAL,3,20,W,5,3,Camorro,7:30,15:00
15/8/2022,14:51,MINE,55,20,W,5,3,Camorro,7:30,15:00
15/8/2022,15:02,MINE,15,20,W,5,3,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
16/8/2022,7:37,MINE,6,100,W,4,3,Camorro,7:30,15:00
16/8/2022,7:48,MINE,768,100,W,4,3,Camorro,7:30,15:00
16/8/2022,7:51,MINE,285,100,W,4,3,Camorro,7:30,15:00
16/8/2022,7:55,MINE,171,100,W,4,3,Camorro,7:30,15:00
16/8/2022,7:56,MINE,145,100,W,4,3,Camorro,7:30,15:00
16/8/2022,7:56,BUCO,45,100,W,4,3,Camorro,7:30,15:00
16/8/2022,7:59,MINE,56,100,W,4,3,Camorro,7:30,15:00
16/8/2022,8:06,MINE,104,100,W,4,3,Camorro,7:30,15:00
16/8/2022,8:09,MINE,350,100,W,4,3,Camorro,7:30,15:00
16/8/2022,8:10,CINE,3,100,W,4,3,Camorro,7:30,15:00
16/8/2022,8:14,MINE,83,100,W,4,3,Camorro,7:30,15:00
16/8/2022,8:16,MINE,14,100,W,4,3,Camorro,7:30,15:00
16/8/2022,8:16,ABEJ,3,100,W,4,3,Camorro,7:30,15:00
16/8/2022,8:54,MINE,111,100,W,4,3,Camorro,7:30,15:00
16/8/2022,8:54,MINE,124,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:00,MINE,332,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:02,MINE,240,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:08,ABEJ,4,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:09,MINE,230,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:09,CALZ,3,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:09,CULE,1,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:14,CENI,2,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:14,LAGU,1,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:18,MINE,16,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:18,LAGU,1,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:18,ABEJ,3,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:31,CENI,1,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:39,CALZ,6,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:46,MINE,19,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:46,CALZ,12,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:46,CULE,3,100,W,4,3,Camorro,7:30,15:00
16/8/2022,9:50,RORCUAL,1,80,W,4,3,Camorro,7:30,15:00
16/8/2022,9:54,MINE,152,80,W,4,3,Camorro,7:30,15:00
16/8/2022,9:55,CALZ,10,80,W,4,3,Camorro,7:30,15:00
16/8/2022,9:55,CULE,4,80,W,4,3,Camorro,7:30,15:00
16/8/2022,9:55,CENI,1,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:01,MINE,62,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:03,MINE,76,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:04,CENI,1,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:04,BUCO,55,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:08,CIBL,370,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:09,MINE,150,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:09,ALIM,2,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:15,MINE,75,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:15,CALZ,12,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:15,CULE,4,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:16,ALIM,2,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:16,MINE,16,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:16,BUCO,7,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:19,CIBL,16,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:25,MINE,210,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:26,CULE,11,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:26,CALZ,24,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:26,MINE,221,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:28,MINE,63,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:33,MINE,115,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:34,MINE,96,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:34,CULE,8,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:34,CALZ,15,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:34,ALIM,3,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:37,MINE,160,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:37,ALIM,2,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:37,CALZ,13,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:41,MINE,113,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:41,CULE,9,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:41,CALZ,12,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:41,ALIM,4,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:41,ALIM,2,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:42,CENI,2,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:42,MINE,66,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:51,MINE,185,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:51,CULE,11,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:51,CALZ,14,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:51,ALIM,3,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:52,CENI,3,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:52,MINE,151,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:52,CULE,5,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:52,CENI,1,80,W,4,3,Camorro,7:30,15:00
16/8/2022,10:55,MINE,86,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:02,MINE,105,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:02,CULE,8,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:02,CALZ,6,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:02,MINE,111,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:07,CIBL,1650,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:07,MINE,145,20,W,4,3,Camorro,7:30,15:00
